date,open,high,low,close
1523937600000,0.25551000,0.28800000,0.25551000,0.26664000
1523941200000,0.26660000,0.27798000,0.26010000,0.26200000
1523944800000,0.26221000,0.26396000,0.24800000,0.25664000
1523948400000,0.25662000,0.26300000,0.25489000,0.25698000
1523952000000,0.25636000,0.25998000,0.25229000,0.25631000
1523955600000,0.25631000,0.25980000,0.25300000,0.25536000
1523959200000,0.25625000,0.25699000,0.25320000,0.25638000
1523962800000,0.25638000,0.26200000,0.25500000,0.26129000
1523966400000,0.26097000,0.26660000,0.25596000,0.25779000
1523970000000,0.25779000,0.25998000,0.25700000,0.25751000
1523973600000,0.25751000,0.25833000,0.25402000,0.25445000
1523977200000,0.25512000,0.25700000,0.25400000,0.25570000
1523980800000,0.25570000,0.25700000,0.25300000,0.25327000
1523984400000,0.25327000,0.25800000,0.25326000,0.25740000
1523988000000,0.25742000,0.25770000,0.25039000,0.25194000
1523991600000,0.25194000,0.25290000,0.24800000,0.25067000
1523995200000,0.25067000,0.25500000,0.24850000,0.25482000
1523998800000,0.25480000,0.25499000,0.25150000,0.25208000
1524002400000,0.25203000,0.25203000,0.24600000,0.24721000
1524006000000,0.24721000,0.24750000,0.23983000,0.24260000
1524009600000,0.24260000,0.25046000,0.24201000,0.24999000
1524013200000,0.24999000,0.25100000,0.24658000,0.24900000
1524016800000,0.24913000,0.25088000,0.24870000,0.24889000
1524020400000,0.24870000,0.24900000,0.24696000,0.24785000
1524024000000,0.24783000,0.24783000,0.24516000,0.24573000
1524027600000,0.24573000,0.24682000,0.24401000,0.24607000
1524031200000,0.24607000,0.25205000,0.24309000,0.25116000
1524034800000,0.25138000,0.25275000,0.25000000,0.25072000
1524038400000,0.25071000,0.25128000,0.24827000,0.25000000
1524042000000,0.24998000,0.25400000,0.24920000,0.24948000
1524045600000,0.24951000,0.25050000,0.24716000,0.24782000
1524049200000,0.24784000,0.25049000,0.24781000,0.24999000
1524052800000,0.25037000,0.25279000,0.25004000,0.25185000
1524056400000,0.25185000,0.25436000,0.24934000,0.25142000
1524060000000,0.25142000,0.25490000,0.24798000,0.24799000
1524063600000,0.24857000,0.25095000,0.24628000,0.24887000
1524067200000,0.24924000,0.25400000,0.24885000,0.25366000
1524070800000,0.25358000,0.25489000,0.25101000,0.25288000
1524074400000,0.25304000,0.25419000,0.25206000,0.25398000
1524078000000,0.25398000,0.25958000,0.25335000,0.25569000
1524081600000,0.25569000,0.25961000,0.25499000,0.25928000
1524085200000,0.25928000,0.26129000,0.25800000,0.26129000
1524088800000,0.26120000,0.26460000,0.25950000,0.26089000
1524092400000,0.26088000,0.26421000,0.25983000,0.26200000
1524096000000,0.26199000,0.26840000,0.26040000,0.26675000
1524099600000,0.26675000,0.27500000,0.26500000,0.27270000
1524103200000,0.27270000,0.27450000,0.26550000,0.27398000
1524106800000,0.27341000,0.27414000,0.26700000,0.27136000
1524110400000,0.27136000,0.27216000,0.26390000,0.26817000
1524114000000,0.26800000,0.26914000,0.26401000,0.26620000
1524117600000,0.26619000,0.26650000,0.26382000,0.26514000
1524121200000,0.26514000,0.26700000,0.25800000,0.26200000
