date,open,high,low,close
1547632800000,0.53550000,0.53550000,0.50030000,0.50660000
1547636400000,0.51460000,0.51620000,0.49800000,0.49800000
1547640000000,0.49800000,0.50210000,0.48360000,0.48870000
1547643600000,0.48870000,0.49730000,0.48690000,0.48690000
1547647200000,0.49140000,0.49200000,0.46680000,0.47460000
1547650800000,0.47600000,0.48450000,0.47600000,0.47900000
1547654400000,0.47820000,0.48210000,0.46770000,0.48000000
1547658000000,0.48200000,0.52000000,0.47910000,0.50430000
1547661600000,0.50500000,0.51900000,0.50070000,0.50160000
1547665200000,0.50000000,0.51000000,0.49440000,0.50410000
1547668800000,0.50310000,0.52000000,0.50120000,0.51270000
1547672400000,0.50970000,0.51290000,0.50240000,0.51170000
1547676000000,0.50770000,0.50980000,0.48540000,0.48580000
1547679600000,0.48620000,0.49540000,0.48510000,0.48950000
1547683200000,0.48950000,0.48950000,0.47110000,0.47110000
1547686800000,0.47110000,0.48210000,0.47010000,0.48000000
1547690400000,0.48230000,0.48500000,0.47760000,0.48040000
1547694000000,0.48040000,0.48440000,0.46390000,0.46770000
1547697600000,0.46850000,0.47450000,0.46530000,0.46820000
1547701200000,0.46750000,0.48020000,0.46540000,0.47110000
1547704800000,0.47290000,0.48070000,0.47210000,0.47910000
1547708400000,0.47910000,0.48770000,0.47200000,0.47240000
1547712000000,0.47380000,0.48030000,0.47110000,0.47950000
1547715600000,0.47870000,0.48000000,0.47360000,0.47360000
1547719200000,0.47590000,0.48620000,0.47030000,0.47600000
1547722800000,0.47530000,0.47530000,0.47050000,0.47260000
1547726400000,0.47340000,0.47530000,0.47030000,0.47530000
1547730000000,0.47520000,0.48190000,0.47180000,0.48070000
1547733600000,0.48060000,0.49380000,0.47650000,0.49040000
1547737200000,0.49240000,0.49530000,0.48500000,0.48740000
1547740800000,0.48740000,0.49150000,0.47890000,0.48360000
1547744400000,0.48250000,0.48360000,0.47300000,0.47450000
1547748000000,0.47450000,0.47770000,0.47060000,0.47300000
1547751600000,0.47230000,0.47480000,0.47100000,0.47350000
1547755200000,0.47350000,0.47940000,0.47080000,0.47750000
1547758800000,0.47890000,0.48370000,0.47490000,0.47510000
1547762400000,0.47520000,0.47760000,0.47410000,0.47600000
1547766000000,0.47690000,0.47730000,0.47240000,0.47560000
1547769600000,0.47620000,0.47620000,0.47180000,0.47330000
1547773200000,0.47340000,0.47500000,0.47230000,0.47340000
1547776800000,0.47340000,0.47570000,0.47270000,0.47450000
1547780400000,0.47490000,0.47560000,0.46780000,0.47070000
1547784000000,0.46860000,0.47070000,0.46050000,0.46870000
1547787600000,0.46880000,0.46920000,0.46010000,0.46920000
1547791200000,0.46910000,0.47290000,0.46530000,0.47030000
1547794800000,0.47100000,0.47200000,0.46740000,0.47190000
1547798400000,0.47190000,0.47640000,0.46680000,0.47260000
1547802000000,0.47100000,0.47440000,0.46530000,0.46530000
1547805600000,0.46530000,0.48000000,0.46340000,0.47280000
1547809200000,0.47650000,0.47650000,0.46860000,0.46880000
1547812800000,0.46860000,0.47250000,0.46470000,0.46530000
1547816400000,0.46530000,0.47500000,0.46530000,0.46780000
1547820000000,0.46810000,0.47130000,0.46580000,0.46800000
1547823600000,0.46640000,0.47390000,0.46350000,0.47100000
1547827200000,0.47180000,0.47350000,0.46760000,0.46790000
1547830800000,0.46790000,0.47340000,0.46580000,0.46580000
1547834400000,0.46560000,0.47490000,0.46530000,0.47490000
1547838000000,0.47280000,0.47300000,0.46930000,0.47200000
